UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
100858,Auburn University,AL,Auburn,1,1,1,5,13,Public 4-year,Public,4-year,"20,000 or more",1.0,5.0,1.0,1.0,5.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,55056.0,22200.0,32856.0,,0.0,25284.0,10586.0,14698.0,,0.0,6103.0,2822.0,3281.0,,0.0,6081.0,2807.0,3274.0,,0.0,22.0,15.0,7.0,,0.0,925.0,15.0,4553.0,75.0,630.0,660.0,690.0,630.0,660.0,700.0,26.0,29.0,31.0,25.0,29.0,33.0,24.0,26.0,29.0,0.4592414995640802,0.24137794652744818,27907.0,13718.0,14189.0,0.5084387429677142,71.0,810.0,1145.0,1283.0,19.0,23114.0,910.0,95.0,460.0,0.0025441645465295445,0.029024975812520157,0.041029132475722936,0.045974128354893035,0.000680832765972695,0.8282509764575197,0.03260830615974487,0.0034041638298634752,0.01648331959723367,0.5084387429677142,4744.0,0.8174536256323778,0.7877295118674429,0.8438868976503385,0.6666666666666666,0.7672955974842768,0.8295121951219512,0.8181818181818182,0.05615738578289564
100937,Birmingham-Southern College,AL,Birmingham,2,2,1,-2,12,Private nonprofit 4-year,Private nonprofit,4-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,AL,Phenix City,4,1,2,2,21,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,567.0,1138.0,0.6674486803519062,3.0,18.0,782.0,125.0,5.0,645.0,120.0,3.0,4.0,0.0017595307917888563,0.010557184750733138,0.4586510263929619,0.07331378299120235,0.002932551319648094,0.3782991202346041,0.07038123167155426,0.0017595307917888563,0.002346041055718475,0.6674486803519062,,,,,,,,,
101116,South University-Montgomery,AL,Montgomery,3,3,1,1,12,Private for-profit 4-year,Private for-profit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,56.0,243.0,0.8127090301003345,1.0,2.0,220.0,2.0,0.0,44.0,12.0,17.0,1.0,0.0033444816053511705,0.006688963210702341,0.7357859531772575,0.006688963210702341,0.0,0.14715719063545152,0.04013377926421405,0.056856187290969896,0.0033444816053511705,0.8127090301003345,11.0,0.09090909090909091,,0.09090909090909091,0.1,,0.0,,
101143,Enterprise State Community College,AL,Enterprise,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,1371.0,1328.0,0.49203408669877735,16.0,37.0,491.0,244.0,6.0,1709.0,171.0,9.0,16.0,0.005928121526491293,0.013708781030011115,0.18191922934420154,0.09040385327899222,0.002223045572434235,0.6331974805483512,0.0633567988143757,0.0033345683586513525,0.005928121526491293,0.49203408669877735,,,,,,,,,
101161,Coastal Alabama Community College,AL,Bay Minette,4,1,2,3,32,Public 2-year,Public,2-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7553.0,3046.0,4507.0,0.5967165364755727,107.0,70.0,1672.0,372.0,4.0,4860.0,428.0,4.0,36.0,0.014166556335231034,0.009267840593141797,0.2213689924533298,0.049251952866410695,0.0005295908910366742,0.6434529326095592,0.05666622534092414,0.0005295908910366742,0.004766318019330067,0.5967165364755727,,,,,,,,,
101189,Faulkner University,AL,Montgomery,2,2,1,2,12,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,1073.0,432.0,611.0,,30.0,784.0,344.0,440.0,,0.0,269.0,139.0,130.0,,0.0,232.0,128.0,104.0,,0.0,37.0,11.0,26.0,,0.0,4.0,2.0,38.0,14.0,,,,,,,18.0,19.0,21.0,15.0,19.0,20.0,16.0,17.0,20.0,0.7306616961789375,0.34311224489795916,1758.0,789.0,969.0,0.5511945392491467,3.0,25.0,626.0,92.0,8.0,828.0,40.0,60.0,76.0,0.0017064846416382253,0.01422070534698521,0.3560864618885097,0.05233219567690557,0.004550625711035267,0.4709897610921502,0.022753128555176336,0.034129692832764506,0.04323094425483504,0.5511945392491467,254.0,0.37401574803149606,0.2847222222222222,0.4909090909090909,0.13043478260869565,0.0,0.5031847133757962,0.25,0.2061868686868687
101240,Gadsden State Community College,AL,Gadsden,4,1,2,3,13,Public 2-year,Public,2-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071.0,2018.0,3053.0,0.6020508775389469,15.0,48.0,847.0,427.0,4.0,3422.0,265.0,4.0,39.0,0.0029579964504042595,0.00946558864129363,0.16702819956616052,0.08420429895484126,0.0007887990534411359,0.6748175902188918,0.05225793729047525,0.0007887990534411359,0.007690790771051075,0.6020508775389469,,,,,,,,,
101277,New Beginning College of Cosmetology,AL,Albertville,9,3,3,1,32,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,81.0,1.0,0.0,0.0,0.0,20.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.0,0.7530864197530864,0.0,0.0,0.0,1.0,,,,,,,,,
101286,George C Wallace Community College-Dothan,AL,Dothan,4,1,2,2,13,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044.0,1280.0,2764.0,0.6834817012858556,11.0,43.0,1187.0,310.0,4.0,2263.0,216.0,3.0,7.0,0.0027200791295746785,0.01063303659742829,0.29352126607319484,0.07665677546983185,0.0009891196834817012,0.5595944609297725,0.05341246290801187,0.000741839762611276,0.0017309594460929772,0.6834817012858556,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,AL,Hanceville,4,1,2,3,42,Public 2-year,Public,2-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6424.0,2254.0,4170.0,0.6491282689912827,24.0,41.0,476.0,745.0,8.0,4826.0,271.0,1.0,32.0,0.0037359900373599006,0.0063823163138231635,0.07409713574097136,0.11597135740971358,0.0012453300124533001,0.7512453300124533,0.042185554171855544,0.00015566625155666251,0.0049813200498132005,0.6491282689912827,,,,,,,,,
101301,George C Wallace State Community College-Selma,AL,Selma,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,764.0,1161.0,0.6031168831168832,6.0,6.0,1452.0,37.0,0.0,358.0,56.0,1.0,9.0,0.003116883116883117,0.003116883116883117,0.7542857142857143,0.01922077922077922,0.0,0.18597402597402599,0.02909090909090909,0.0005194805194805195,0.004675324675324675,0.6031168831168832,,,,,,,,,
101365,Herzing University-Birmingham,AL,Birmingham,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,89.0,9.0,80.0,,,83.0,8.0,75.0,,,58.0,6.0,52.0,,,10.0,0.0,10.0,,,48.0,6.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.9325842696629213,0.6987951807228916,442.0,46.0,396.0,0.8959276018099548,0.0,3.0,322.0,9.0,0.0,79.0,12.0,17.0,0.0,0.0,0.006787330316742082,0.7285067873303167,0.020361990950226245,0.0,0.17873303167420815,0.027149321266968326,0.038461538461538464,0.0,0.8959276018099548,16.0,0.125,0.0,0.13333333333333333,0.1,,0.0,,0.13333333333333333
101435,Huntingdon College,AL,Montgomery,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,3.0,5.0,5.0,2717.0,1350.0,1363.0,,,1888.0,944.0,943.0,,,280.0,163.0,117.0,,,280.0,163.0,117.0,,,0.0,0.0,0.0,,,10.0,4.0,84.0,30.0,533.0,560.0,610.0,473.0,515.0,610.0,20.0,23.0,25.0,18.0,22.0,24.0,18.0,21.0,24.0,0.694884063305116,0.1483050847457627,880.0,492.0,388.0,0.4409090909090909,2.0,4.0,211.0,48.0,0.0,551.0,51.0,13.0,0.0,0.0022727272727272726,0.004545454545454545,0.23977272727272728,0.05454545454545454,0.0,0.6261363636363636,0.05795454545454545,0.014772727272727272,0.0,0.4409090909090909,248.0,0.4798387096774194,0.42207792207792205,0.574468085106383,0.3684210526315789,0.25,0.5870967741935483,0.6666666666666666,0.15239016302846098
101453,Heritage Christian University,AL,Florence,2,2,1,1,13,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",5.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,10.0,8.0,2.0,,0.0,9.0,8.0,1.0,,0.0,8.0,7.0,1.0,,0.0,5.0,4.0,1.0,,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,5.0,63.0,,,,,,,18.0,19.0,19.0,16.0,19.0,21.0,16.0,16.0,17.0,0.9,0.8888888888888888,93.0,72.0,21.0,0.22580645161290322,1.0,0.0,7.0,5.0,0.0,78.0,1.0,0.0,1.0,0.010752688172043012,0.0,0.07526881720430108,0.053763440860215055,0.0,0.8387096774193549,0.010752688172043012,0.0,0.010752688172043012,0.22580645161290322,3.0,0.6666666666666666,0.6666666666666666,,0.0,,1.0,,
101462,J. F. Drake State Community and Technical College,AL,Huntsville,4,1,2,2,12,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0,446.0,741.0,0.624262847514743,3.0,6.0,655.0,116.0,2.0,270.0,102.0,10.0,23.0,0.002527379949452401,0.005054759898904802,0.5518112889637742,0.09772535804549284,0.0016849199663016006,0.22746419545071608,0.08593091828138164,0.008424599831508003,0.019376579612468407,0.624262847514743,,,,,,,,,
101471,J F Ingram State Technical College,AL,Deatsville,7,1,3,1,41,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,865.0,95.0,0.09895833333333333,4.0,2.0,507.0,25.0,1.0,414.0,1.0,0.0,6.0,0.004166666666666667,0.0020833333333333333,0.528125,0.026041666666666668,0.0010416666666666667,0.43125,0.0010416666666666667,0.0,0.00625,0.09895833333333333,,,,,,,,,
101480,Jacksonville State University,AL,Jacksonville,1,1,1,3,23,Public 4-year,Public,4-year,"5,000–9,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,11199.0,4115.0,7084.0,,0.0,8701.0,3208.0,5493.0,,0.0,1737.0,699.0,1038.0,,0.0,1722.0,692.0,1030.0,,0.0,15.0,7.0,8.0,,0.0,97.0,6.0,786.0,45.0,500.0,570.0,630.0,500.0,560.0,660.0,17.0,20.0,24.0,16.0,21.0,25.0,16.0,18.0,22.0,0.7769443700330386,0.19963222618089874,8663.0,3530.0,5133.0,0.592519912270576,30.0,68.0,1867.0,450.0,11.0,5241.0,373.0,345.0,278.0,0.003463003578437031,0.007849474777790603,0.2155142560313979,0.05194505367655546,0.0012697679787602447,0.6049867251529494,0.04305667782523375,0.039824541152025855,0.03209049982684982,0.592519912270576,1060.0,0.5471698113207547,0.4788732394366197,0.5930599369085173,0.43434343434343436,0.3888888888888889,0.5908479138627187,0.6666666666666666,0.11418669747189764
101505,Jefferson State Community College,AL,Birmingham,4,1,2,3,12,Public 2-year,Public,2-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9240.0,3387.0,5853.0,0.6334415584415585,16.0,204.0,1989.0,810.0,3.0,5713.0,345.0,17.0,143.0,0.0017316017316017316,0.02207792207792208,0.21525974025974026,0.08766233766233766,0.0003246753246753247,0.6182900432900433,0.037337662337662336,0.00183982683982684,0.015476190476190477,0.6334415584415585,,,,,,,,,
101514,John C Calhoun State Community College,AL,Tanner,4,1,2,3,13,Public 2-year,Public,2-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9119.0,4046.0,5073.0,0.5563109990130497,69.0,203.0,1474.0,944.0,9.0,5686.0,644.0,15.0,75.0,0.007566619146836276,0.022261212852286435,0.16164053075995174,0.1035201228204847,0.0009869503235003837,0.6235332821581314,0.07062177870380525,0.001644917205833973,0.008224586029169865,0.5563109990130497,,,,,,,,,
101569,Lawson State Community College,AL,Birmingham,4,1,2,2,12,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.0,1185.0,2268.0,0.6568201563857515,9.0,13.0,2744.0,171.0,3.0,342.0,122.0,27.0,22.0,0.0026064291920069507,0.003764842166232262,0.7946713003185636,0.04952215464813206,0.0008688097306689834,0.09904430929626412,0.035331595713872,0.007819287576020852,0.006371271358239212,0.6568201563857515,,,,,,,,,
101587,University of West Alabama,AL,Livingston,1,1,1,3,43,Public 4-year,Public,4-year,"5,000–9,999",1.0,3.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,2729.0,973.0,1756.0,0.0,0.0,1164.0,436.0,728.0,,0.0,389.0,142.0,247.0,,0.0,383.0,139.0,244.0,,0.0,6.0,3.0,3.0,,0.0,13.0,3.0,239.0,61.0,440.0,460.0,560.0,420.0,470.0,560.0,16.0,19.0,21.0,15.0,18.0,21.0,15.0,17.0,19.0,0.42652986441920115,0.33419243986254293,2983.0,853.0,2130.0,0.7140462621521958,19.0,9.0,1159.0,76.0,0.0,1483.0,81.0,93.0,63.0,0.006369426751592357,0.0030170968823332216,0.3885350318471338,0.025477707006369428,0.0,0.4971505196111297,0.027153871940998994,0.031176667784109956,0.021119678176332552,0.7140462621521958,415.0,0.3469879518072289,0.27976190476190477,0.39271255060728744,0.296875,0.375,0.38764044943820225,1.0,0.11295064584538267
101602,Lurleen B Wallace Community College,AL,Andalusia,4,1,2,2,41,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,814.0,1248.0,0.6052376333656644,13.0,19.0,374.0,69.0,0.0,1462.0,116.0,5.0,4.0,0.006304558680892337,0.00921435499515034,0.1813773035887488,0.03346265761396702,0.0,0.7090203685741998,0.05625606207565471,0.0024248302618816685,0.0019398642095053346,0.6052376333656644,,,,,,,,,
101648,Marion Military Institute,AL,Marion,4,1,2,1,43,Public 2-year,Public,2-year,"Under 1,000",1.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,404.0,279.0,125.0,0.0,0.0,392.0,273.0,119.0,,0.0,200.0,142.0,58.0,,0.0,200.0,142.0,58.0,,0.0,,,,,,71.0,36.0,158.0,79.0,520.0,595.0,640.0,520.0,580.0,630.0,16.0,19.0,23.0,14.0,19.0,23.0,15.0,17.0,22.0,0.9702970297029703,0.5102040816326531,332.0,235.0,97.0,0.2921686746987952,1.0,6.0,91.0,44.0,2.0,167.0,21.0,0.0,0.0,0.0030120481927710845,0.018072289156626505,0.2740963855421687,0.13253012048192772,0.006024096385542169,0.5030120481927711,0.06325301204819277,0.0,0.0,0.2921686746987952,,,,,,,,,
101675,Miles College,AL,Fairfield,2,2,1,2,21,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,605.0,575.0,0.4872881355932203,2.0,2.0,1100.0,23.0,0.0,39.0,11.0,3.0,0.0,0.001694915254237288,0.001694915254237288,0.9322033898305084,0.019491525423728815,0.0,0.03305084745762712,0.009322033898305085,0.002542372881355932,0.0,0.4872881355932203,348.0,0.15804597701149425,0.17532467532467533,0.14432989690721648,0.15902140672782875,0.0,0.2,,-0.030994778417458846
